Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.056539490118205,49.998358498808074
2365,50.05597437481959,49.99831761207672
2365,50.05541193492514,49.99827674132776
2365,50.05485216352061,49.998235886554944
2365,50.0542950537021,49.99819504775203
2365,50.05374059857605,49.998154224912774
2365,50.05318879125922,49.99811341803093
2365,50.05263962487868,49.99807262710028
2365,50.052093092571816,49.998031852114565
2365,50.05154918748631,49.99799109306756
2365,50.05100790278014,49.997950349953044
2365,50.05046923162158,49.99790962276478
2365,50.049933167189174,49.997868911496546
2365,50.04939970267174,49.99782821614212
2365,50.04886883126838,49.99778753669527
2365,50.04834054618844,49.997746873149794
2365,50.04781484065151,49.99770622549946
2365,50.04729170788746,49.99766559373808
2365,50.04677114113636,49.99762497785942
2365,50.046253133648534,49.99758437785727
2365,50.04573767868453,49.99754379372544
2365,50.045224769515116,49.99750322545772
2365,50.04471439942125,49.997462673047906
2365,50.04420656169412,49.9974221364898
2365,50.0437012496351,49.99738161577721
2365,50.04319845655575,49.99734111090393
2365,50.042698175777815,49.997300621863786
2365,50.04220040063323,49.997260148650575
2365,50.04170512446407,49.99721969125812
2365,50.0412123406226,49.99717924968023
2365,50.04072204247123,49.997138823910724
2365,50.040234223382505,49.99709841394342
2365,50.03974887673913,49.99705801977215
2365,50.039265995933945,49.997017641390734
2365,50.03878557436989,49.996977278793
2365,50.03830760546005,49.996936931972776
2365,50.03783208262762,49.9968966009239
2365,50.03735899930589,49.9968562856402
2365,50.036888348938255,49.99681598611552
2365,50.0364201249782,49.9967757023437
2365,50.03595432088931,49.99673543431858
2365,50.035490930145215,49.996695182034
2365,50.03502994622965,49.99665494548381
2365,50.03457136263639,49.99661472466187
2365,50.034115172869285,49.99657451956202
2365,50.03366137044222,49.99653433017811
2365,50.03320994887912,49.996494156504006
2365,50.032760901713964,49.996453998533575
2365,50.03231422249075,49.99641385626066
2365,50.03186990476349,49.996373729679135
2365,50.031427942096215,49.99633361878286
2365,50.03098832806298,49.99629352356572
2365,50.030551056247816,49.99625344402157
2365,50.03011612024476,49.99621338014428
2365,50.029683513657844,49.99617333192775
2365,50.029253230101055,49.99613329936583
2365,50.028825263198385,49.99609328245242
2365,50.028399606583754,49.99605328118139
2365,50.02797625390107,49.99601329554664
2365,50.027555198804194,49.995973325542046
2365,50.02713643495691,49.9959333711615
2365,50.02671995603295,49.995893432398894
2365,50.02630575571598,49.99585350924813
2365,50.02589382769958,49.9958136017031
2365,50.02548416568727,49.99577370975771
2365,50.02507676339245,49.99573383340585
2365,50.024671614538434,49.99569397264143
2365,50.024268712858444,49.995654127458366
2365,50.023868052095565,49.99561429785055
2365,50.02346962600279,49.995574483811914
2365,50.02307342834297,49.99553468533635
2365,50.02267945288882,49.995494902417796
2365,50.022287693422946,49.995455135050165
2365,50.021898143737765,49.99541538322737
2365,50.021510797635564,49.99537564694333
2365,50.02112564892847,49.995335926191984
2365,50.02074269143843,49.99529622096726
2365,50.02036191899724,49.99525653126309
2365,50.01998332544648,49.995216857073395
2365,50.019606904637584,49.99517719839211
2365,50.019232650431746,49.99513755521319
2365,50.01886055669999,49.995097927530566
2365,50.01849061732312,49.99505831533818
2365,50.01812282619171,49.99501871862997
2365,50.01775717720613,49.9949791373999
2365,50.01739366427652,49.99493957164191
2365,50.01703228132276,49.99490002134994
2365,50.01667302227452,49.99486048651797
2365,50.01631588107117,49.99482096713994
2365,50.01596085166187,49.99478146320981
2365,50.015607928005494,49.99474197472154
2365,50.015257104070635,49.99470250166911
2365,50.01490837383562,49.99466304404646
2365,50.014561731288474,49.994623601847586
2365,50.014217170426946,49.994584175066436
2365,50.01387468525848,49.99454476369699
2365,50.0135342698002,49.99450536773324
2365,50.013195918078935,49.99446598716914
2365,50.012859624131174,49.994426621998684
2365,50.012525382003076,49.99438727221585
2365,50.01219318575049,49.99434793781463
2365,50.01186302943889,49.994308618789006
2365,50.01153490714343,49.99426931513296
2365,50.01120881294888,49.9942300268405
2365,50.01088474094966,49.994190753905606
2365,50.01056268524983,49.99415149632229
2365,50.01024263996304,49.994112254084534
2365,50.00992459921259,49.994073027186346
2365,50.00960855713137,49.99403381562174
2365,50.009294507861874,49.99399461938471
2365,50.008982445556185,49.99395543846927
2365,50.00867236437599,49.99391627286943
2365,50.00836425849254,49.9938771225792
2365,50.00805812208666,49.9938379875926
2365,50.00775394934875,49.99379886790364
2365,50.007451734478764,49.993759763506354
2365,50.00715147168621,49.99372067439476
2365,50.00685315519013,49.993681600562866
2365,50.006556779219125,49.99364254200472
2365,50.00626233801131,49.99360349871435
2365,50.00596982581433,49.993564470685776
2365,50.00567923688535,49.993525457913044
2365,50.00539056549104,49.99348646039018
2365,50.005103805907574,49.993447478111236
2365,50.00481895242063,49.993408511070236
2365,50.004535999325356,49.99336955926124
2365,50.0042549409264,49.993330622678286
2365,50.00397577153788,49.99329170131542
2365,50.00369848548338,49.9932527951667
2365,50.00342307709595,49.99321390422617
2365,50.00314954071809,49.99317502848789
2365,50.00287787070174,49.99313616794592
2365,50.00260806140829,49.993097322594316
2365,50.00234010720856,49.993058492427146
2365,50.0020740024828,49.99301967743846
2365,50.00180974162067,49.992980877622344
2365,50.00154731902125,49.992942092972854
2365,50.00128672909302,49.992903323484065
2365,50.00102796625386,49.99286456915005
2365,50.00077102493103,49.992825829964886
2365,50.00051589956121,49.99278710592266
2365,50.00026258459041,49.992748397017436
2365,50.00001107447404,49.99270970324331
2365,49.99976136367686,49.99267102459435
2365,49.99951344667299,49.99263236106467
2365,49.9992673179459,49.99259371264834
2365,49.99902297198841,49.99255507933946
2365,49.998780403302646,49.992516461132126
2365,49.9985396064001,49.99247785802043
2365,49.99830057580155,49.99243926999847
2365,49.998063306037125,49.992400697060354
2365,49.997827791646216,49.99236213920018
2365,49.997594027177556,49.992323596412064
2365,49.99736200718914,49.992285068690094
2365,49.99713172624827,49.992246556028405
2365,49.99690317893151,49.99220805842109
2365,49.99667635982471,49.992169575862285
2365,49.99645126352298,49.992131108346086
2365,49.99622788463068,49.99209265586663
2365,49.996006217761426,49.992054218418026
2365,49.995786257538086,49.992015795994405
2365,49.995567998592755,49.99197738858989
2365,49.99535143556676,49.99193899619862
2365,49.99513656311065,49.99190061881472
2365,49.994923375884184,49.99186225643231
2365,49.994711868556344,49.99182390904556
2365,49.994502035805304,49.991785576648574
2365,49.99429387231844,49.99174725923551
2365,49.9940873727923,49.99170895680051
2365,49.99388253193263,49.99167066933771
2365,49.993679344454335,49.99163239684127
2365,49.993477805081504,49.99159413930533
2365,49.99327790854737,49.991555896724044
2365,49.99307964959433,49.99151766909157
2365,49.992883022973906,49.99147945640206
2365,49.99268802344679,49.99144125864968
2365,49.99249464578278,49.991403075828586
2365,49.99230288476081,49.99136490793294
2365,49.99211273516893,49.99132675495691
2365,49.9919241918043,49.991288616894664
2365,49.99173724947318,49.99125049374037
2365,49.99155190299094,49.991212385488204
2365,49.99136814718202,49.991174292132335
2365,49.991185976879954,49.991136213666955
2365,49.99100538692735,49.99109815008622
2365,49.99082637217588,49.991060101384335
2365,49.99064892748628,49.99102206755547
2365,49.99047304772836,49.990984048593816
2365,49.990298727780946,49.990946044493555
2365,49.99012596253191,49.99090805524889
2365,49.989954746878176,49.990870080854
2365,49.989785075725685,49.99083212130309
2365,49.9896169439894,49.99079417659036
2365,49.98945034659327,49.99075624671
2365,49.9892852784703,49.99071833165622
2365,49.98912173456245,49.990680431423215
2365,49.9889597098207,49.990642546005205
2365,49.988799199204976,49.99060467539638
2365,49.988640197684234,49.990566819590974
2365,49.98848270023636,49.99052897858319
2365,49.98832670184822,49.99049115236724
2365,49.98817219751564,49.99045334093734
2365,49.98801918224337,49.99041554428772
2365,49.987867651045136,49.9903777624126
2365,49.987717598943576,49.9903399953062
2365,49.98756902097027,49.99030224296275
2365,49.98742191216571,49.99026450537648
2365,49.987276267579304,49.99022678254162
2365,49.98713208226938,49.990189074452395
2365,49.986989351303144,49.99015138110306
2365,49.98684806975672,49.99011370248784
2365,49.98670823271509,49.990076038600975
2365,49.986569835272135,49.99003838943672
2365,49.98643287253061,49.9900007549893
2365,49.98629733960212,49.989963135252985
2365,49.986163231607144,49.98992553022201
2365,49.98603054367501,49.98988793989063
2365,49.98589927094387,49.989850364253094
2365,49.98576940856074,49.98981280330367
2365,49.98564095168146,49.989775257036605
2365,49.98551389547068,49.98973772544617
2365,49.98538823510187,49.989700208526614
2365,49.98526396575733,49.98966270627222
2365,49.98514108262813,49.98962521867724
2365,49.98501958091416,49.98958774573595
2365,49.98489945582409,49.989550287442626
2365,49.984780702575364,49.98951284379154
2365,49.98466331639421,49.98947541477696
2365,49.98454729251562,49.98943800039317
2365,49.98443262618335,49.98940060063446
2365,49.984319312649895,49.989363215495096
2365,49.984207347176515,49.98932584496938
2365,49.98409672503319,49.98928848905159
2365,49.983987441498655,49.98925114773602
2365,49.98387949186035,49.98921382101695
2365,49.983772871414445,49.9891765088887
2365,49.98366757546581,49.989139211345545
2365,49.98356359932803,49.989101928381785
2365,49.98346093832338,49.98906465999173
2365,49.983359587782836,49.989027406169676
2365,49.98325954304604,49.988990166909936
2365,49.98316079946132,49.98895294220681
2365,49.98306335238566,49.988915732054615
2365,49.98296719718475,49.98887853644766
2365,49.98287232923287,49.988841355380245
2365,49.982778743912995,49.988804188846714
2365,49.98268643661673,49.98876703684137
2365,49.98259540274431,49.98872989935853
2365,49.982505637704584,49.988692776392526
2365,49.982417136915046,49.98865566793768
2365,49.9823298958018,49.98861857398832
2365,49.98224390979953,49.98858149453878
2365,49.982159174351544,49.988544429583385
2365,49.98207568490973,49.98850737911647
2365,49.98199343693457,49.98847034313238
2365,49.98191242589513,49.98843332162544
2365,49.981832647269016,49.988396314590005
2365,49.98175409654243,49.988359322020415
2365,49.98167676921012,49.98832234391101
2365,49.981600660775364,49.98828538025613
2365,49.981525766750025,49.988248431050145
2365,49.98145208265447,49.98821149628739
2365,49.981379604017604,49.98817457596223
2365,49.98130832637685,49.98813767006902
2365,49.98123824527814,49.98810077860212
2365,49.98116935627595,49.988063901555876
2365,49.9811016549332,49.98802703892466
2365,49.98103513682135,49.98799019070285
2365,49.98096979752032,49.9879533568848
2365,49.98090563261854,49.987916537464876
2365,49.98084263771287,49.98787973243746
2365,49.98078080840867,49.98784294179693
2365,49.98072014031974,49.98780616553764
2365,49.980660629068346,49.98776940365399
2365,49.98060227028519,49.98773265614035
2365,49.980545059609405,49.987695922991115
2365,49.98048899268858,49.987659204200654
2365,49.98043406517869,49.98762249976337
2365,49.98038027274417,49.98758580967363
2365,49.980327611057824,49.98754913392585
2365,49.98027607580089,49.98751247251441
2365,49.980225662662974,49.98747582543371
2365,49.9801763673421,49.987439192678146
2365,49.98012818554465,49.987402574242125
2365,49.98008111298539,49.98736597012004
2365,49.98003514538746,49.9873293803063
2365,49.97999027848235,49.98729280479532
2365,49.979946508009895,49.98725624358149
2365,49.97990382971831,49.98721969665924
2365,49.979862239364124,49.98718316402297
2365,49.97982173271219,49.98714664566711
2365,49.979782305535714,49.987110141586065
2365,49.9797439536162,49.98707365177426
2365,49.97970667274347,49.987037176226124
2365,49.97967045871565,49.987000714936066
2365,49.97963530733917,49.98696426789852
2365,49.97960121442874,49.98692783510793
2365,49.97956817580736,49.9868914165587
2365,49.9795361873063,49.98685501224528
2365,49.97950524476511,49.9868186221621
2365,49.97947534403159,49.9867822463036
2365,49.97944648096181,49.98674588466421
2365,49.97941865142008,49.98670953723839
2365,49.979391851278955,49.98667320402057
2365,49.97936607641921,49.986636885005204
2365,49.979341322729866,49.98660058018673
2365,49.97931758610816,49.98656428955962
2365,49.97929486245954,49.986528013118296
2365,49.979273147697654,49.98649175085723
2365,49.979252437744364,49.98645550277089
2365,49.97923272852971,49.986419268853716
2365,49.97921401599193,49.986383049100176
2365,49.97919629607743,49.986346843504734
2365,49.9791795647408,49.98631065206185
2365,49.979163817944766,49.986274474766006
2365,49.97914905166025,49.986238311611665
2365,49.979135261866304,49.986202162593294
2365,49.97912244455012,49.986166027705366
2365,49.979110595707034,49.98612990694237
2365,49.9790997113405,49.98609380029877
2365,49.97908978746212,49.986057707769056
2365,49.97908082009159,49.98602162934771
2365,49.979072805256706,49.98598556502922
2365,49.97906573899339,49.98594951480806
2365,49.97905961734564,49.98591347867874
2365,49.97905443636556,49.985877456635734
2365,49.979050192113306,49.98584144867354
2365,49.97904688065713,49.98580545478666
2365,49.97904449807335,49.98576947496958
2365,49.97904304044633,49.985733509216814
2365,49.97904250386849,49.98569755752286
2365,49.97904288444031,49.985661619882215
2365,49.979044178270286,49.9856256962894
2365,49.97904638147496,49.985589786738906
2365,49.97904949017889,49.98555389122526
2365,49.97905350051466,49.98551800974297
2365,49.97905840862286,49.98548214228654
2365,49.97906421065208,49.985446288850504
2365,49.97907090275891,49.985410449429374
2365,49.97907848110793,49.98537462401767
2365,49.9790869418717,49.985338812609925
2365,49.979096281230746,49.98530301520065
2365,49.979106495373586,49.985267231784384
2365,49.97911758049668,49.98523146235565
2365,49.979129532804436,49.98519570690899
2365,49.97914234850923,49.98515996543893
2365,49.979156023831365,49.985124237940006
2365,49.97917055499909,49.98508852440677
2365,49.97918593824855,49.985052824833744
2365,49.97920216982385,49.985017139215486
2365,49.97921924597697,49.98498146754653
2365,49.97923716296783,49.98494580982143
2365,49.97925591706421,49.98491016603474
2365,49.97927550454181,49.984874536180996
2365,49.9792959216842,49.984838920254774
2365,49.97931716478284,49.984803318250606
2365,49.97933923013704,49.984767730163064
2365,49.979362114054005,49.984732155986705
2365,49.979385812848754,49.984696595716095
2365,49.97941032284419,49.984661049345796
2365,49.97943564037103,49.984625516870366
2365,49.97946176176786,49.984589998284385
2365,49.97948868338106,49.98455449358242
2365,49.97951640156485,49.98451900275904
2365,49.97954491268126,49.98448352580883
2365,49.97957421310013,49.98444806272635
2365,49.97960429919909,49.984412613506194
2365,49.979635167363575,49.98437717814294
2365,49.979666813986796,49.984341756631174
2365,49.97969923546975,49.98430634896547
2365,49.979732428221205,49.984270955140424
2365,49.97976638865769,49.98423557515063
2365,49.979801113203486,49.98420020899067
2365,49.979836598290646,49.98416485665515
2365,49.97987284035895,49.98412951813865
2365,49.97990983585591,49.98409419343579
2365,49.979947581236786,49.98405888254114
2365,49.97998607296455,49.984023585449336
2365,49.980025307509884,49.983988302154955
2365,49.980065281351195,49.98395303265262
2365,49.98010599097458,49.98391777693694
2365,49.98014743287383,49.983882535002515
2365,49.98018960355043,49.98384730684397
2365,49.98023249951354,49.983812092455906
2365,49.98027611728,49.98377689183295
2365,49.98032045337431,49.983741704969724
2365,49.980365504328645,49.98370653186084
2365,49.98041126668281,49.98367137250093
2365,49.98045773698427,49.98363622688461
2365,49.980504911788124,49.98360109500652
2365,49.98055278765711,49.98356597686128
2365,49.980601361161575,49.983530872443524
2365,49.9806506288795,49.98349578174789
2365,49.98070058739648,49.983460704769016
2365,49.98075123330569,49.983425641501526
2365,49.98080256320792,49.98339059194008
2365,49.98085457371155,49.9833555560793
2365,49.98090726143253,49.98332053391385
2365,49.980960622994395,49.98328552543836
2365,49.98101465502826,49.983250530647496
2365,49.981069354172774,49.98321554953589
2365,49.98112471707417,49.98318058209821
2365,49.9811807403862,49.9831456283291
2365,49.981237420770185,49.98311068822322
2365,49.981294754894954,49.98307576177523
2365,49.981352739436886,49.9830408489798
2365,49.98141137107986,49.98300594983158
2365,49.98147064651527,49.98297106432524
2365,49.98153056244203,49.982936192455455
2365,49.981591115566545,49.98290133421688
2365,49.98165230260271,49.9828664896042
2365,49.981714120271896,49.98283165861208
2365,49.98177656530297,49.98279684123519
2365,49.981839634432255,49.982762037468234
2365,49.98190332440355,49.98272724730586
2365,49.98196763196809,49.982692470742776
2365,49.98203255388457,49.98265770777365
2365,49.98209808691915,49.98262295839317
2365,49.982164227845395,49.98258822259603
2365,49.98223097344431,49.982553500376916
2365,49.98229832050431,49.98251879173053
2365,49.98236626582125,49.98248409665155
2365,49.98243480619837,49.98244941513468
2365,49.982503938446314,49.98241474717462
2365,49.98257365938313,49.98238009276608
2365,49.98264396583424,49.98234545190375
2365,49.98271485463246,49.982310824582335
2365,49.98278632261796,49.98227621079654
2365,49.98285836663829,49.98224161054109
2365,49.98293098354836,49.98220702381067
2365,49.9830041702104,49.982172450600025
2365,49.98307792349404,49.98213789090384
2365,49.98315224027619,49.98210334471686
2365,49.98322711744113,49.98206881203378
2365,49.983302551880456,49.982034292849335
2365,49.98337854049306,49.981999787158244
2365,49.983455080185166,49.98196529495523
2365,49.98353216787029,49.981930816235035
2365,49.983609800469246,49.981896350992365
2365,49.98368797491014,49.981861899221975
2365,49.98376668812835,49.98182746091858
2365,49.983845937066526,49.98179303607693
2365,49.983925718674605,49.98175862469175
2365,49.98400602990977,49.98172422675779
2365,49.98408686773645,49.981689842269795
2365,49.98416822912634,49.981655471222496
2365,49.984250111058365,49.98162111361064
2365,49.98433251051867,49.98158676942899
2365,49.98441542450064,49.98155243867229
2365,49.984498850004876,49.981518121335284
2365,49.98458278403918,49.98148381741274
2365,49.98466722361859,49.9814495268994
2365,49.98475216576529,49.981415249790025
2365,49.9848376075087,49.98138098607939
2365,49.9849235458854,49.98134673576224
2365,49.98500997793916,49.98131249883334
2365,49.98509690072088,49.981278275287465
2365,49.98518431128869,49.98124406511939
2365,49.985272206707826,49.98120986832387
2365,49.985360584050675,49.98117568489569
2365,49.98544944039678,49.981141514829616
2365,49.985538772832804,49.98110735812043
2365,49.98562857845256,49.98107321476291
2365,49.98571885435696,49.981039084751835
2365,49.98580959765404,49.98100496808199
2365,49.985900805458925,49.98097086474816
2365,49.98599247489386,49.98093677474513
2365,49.98608460308818,49.980902698067695
2365,49.986177187178285,49.98086863471063
2365,49.98627022430768,49.98083458466875
2365,49.986363711626915,49.98080054793684
2365,49.98645764629363,49.98076652450969
2365,49.9865520254725,49.98073251438211
2365,49.98664684633526,49.9806985175489
2365,49.986742106060696,49.98066453400486
2365,49.986837801834604,49.980630563744796
2365,49.986933930849844,49.98059660676351
2365,49.98703049030627,49.98056266305582
2365,49.98712747741076,49.98052873261654
2365,49.9872248893772,49.98049481544047
2365,49.98732272342649,49.98046091152244
2365,49.987420976786495,49.980427020857256
2365,49.98751964669209,49.98039314343974
2365,49.98761873038513,49.980359279264725
2365,49.987718225114435,49.98032542832702
2365,49.987818128135785,49.980291590621455
2365,49.98791843671193,49.98025776614286
2365,49.98801914811257,49.980223954886064
2365,49.98812025961435,49.9801901568459
2365,49.98822176850084,49.98015637201719
2365,49.98832367206256,49.98012260039479
2365,49.98842596759695,49.980088841973526
2365,49.98852865240836,49.98005509674824
2365,49.98863172380805,49.980021364713764
2365,49.98873517911418,49.97998764586496
2365,49.98883901565182,49.97995394019666
2365,49.988943230752916,49.97992024770371
2365,49.9890478217563,49.97988656838098
2365,49.98915278600768,49.97985290222329
2365,49.98925812085963,49.97981924922553
2365,49.98936382367158,49.979785609382525
2365,49.989469891809826,49.97975198268915
2365,49.9895763226475,49.97971836914026
2365,49.989683113564574,49.97968476873072
2365,49.98979026194786,49.97965118145539
2365,49.989897765190996,49.97961760730913
2365,49.990005620694426,49.97958404628682
2365,49.99011382586542,49.979550498383325
2365,49.99022237811804,49.97951696359352
2365,49.990331274873164,49.979483441912265
2365,49.99044051355844,49.97944993333446
2365,49.99055009160831,49.97941643785496
2365,49.990660006464,49.97938295546866
2365,49.99077025557349,49.97934948617043
2365,49.990880836391526,49.979316029955164
2365,49.99099174637962,49.979282586817746
2365,49.99110298300602,49.97924915675306
2365,49.991214543745734,49.979215739756
2365,49.99132642608049,49.979182335821456
2365,49.99143862749873,49.97914894494432
2365,49.991551145495656,49.97911556711949
2365,49.99166397757314,49.979082202341864
2365,49.99177712123979,49.97904885060635
2365,49.99189057401091,49.97901551190783
2365,49.99200433340848,49.978982186241225
2365,49.99211839696118,49.97894887360143
2365,49.992232762204374,49.97891557398337
2365,49.99234742668008,49.978882287381936
2365,49.99246238793699,49.97884901379205
2365,49.99257764353045,49.97881575320862
2365,49.99269319102247,49.97878250562656
2365,49.992809027981686,49.978749271040805
2365,49.99292515198337,49.978716049446255
2365,49.99304156060944,49.97868284083784
2365,49.993158251448435,49.97864964521049
2365,49.993275222095484,49.97861646255911
2365,49.99339247015235,49.97858329287865
2365,49.9935099932274,49.97855013616403
2365,49.99362778893556,49.978516992410185
2365,49.9937458548984,49.97848386161205
2365,49.99386418874401,49.978450743764554
2365,49.993982788107104,49.97841763886264
2365,49.994101650628934,49.97838454690124
2365,49.99422077395731,49.97835146787531
2365,49.99434015574661,49.97831840177978
2365,49.994459793657754,49.9782853486096
2365,49.9945796853582,49.97825230835972
2365,49.99469982852191,49.97821928102508
2365,49.99482022082942,49.97818626660065
2365,49.99494085996774,49.978153265081374
2365,49.995061743630416,49.9781202764622
2365,49.99518286951749,49.978087300738096
2365,49.9953042353355,49.97805433790401
2365,49.99542583879747,49.97802138795492
2365,49.995547677622916,49.977988450885775
2365,49.99566974953781,49.97795552669154
2365,49.995792052274616,49.97792261536719
2365,49.99591458357224,49.9778897169077
2365,49.996037341176056,49.977856831308024
2365,49.99616032283787,49.97782395856314
2365,49.996283526315956,49.977791098668035
2365,49.996406949374986,49.97775825161768
2365,49.99653058978608,49.97772541740704
2365,49.996654445326776,49.977692596031126
2365,49.99677851378102,49.97765978748489
2365,49.99690279293916,49.97762699176334
2365,49.997027280597955,49.97759420886144
2365,49.99715197456054,49.9775614387742
2365,49.997276872636434,49.9775286814966
2365,49.99740197264155,49.97749593702364
2365,49.99752727239816,49.977463205350304
2365,49.9976527697349,49.9774304864716
2365,49.99777846248675,49.97739778038252
2365,49.99790434849507,49.97736508707806
2365,49.99803042560753,49.97733240655324
2365,49.99815669167816,49.97729973880305
2365,49.998283144567296,49.9772670838225
2365,49.998409782141614,49.97723444160659
2365,49.99853660227409,49.97720181215035
2365,49.99866360284402,49.977169195448774
2365,49.99879078173698,49.97713659149688
2365,49.99891813684487,49.97710400028969
2365,49.99904566606584,49.977071421822224
2365,49.99917336730435,49.97703885608949
2365,49.99930123847112,49.977006303086526
2365,49.99942927748313,49.97697376280834
2365,49.99955748226362,49.976941235249974
2365,49.99968585074209,49.97690872040644
2365,49.999814380854275,49.976876218272785
2365,49.999943070542145,49.976843728844024
2365,50.00007191775391,49.9768112521152
2365,50.00020092044399,49.97677878808135
2365,50.000330076573036,49.9767463367375
2365,50.000459384107906,49.9767138980787
2365,50.00058884102164,49.97668147209999
2365,50.0007184452935,49.97664905879641
2365,50.00084819490891,49.97661665816302
2365,50.0009780878595,49.97658427019484
2365,50.001108122143066,49.976551894886946
2365,50.00123829576355,49.97651953223437
2365,50.001368606731084,49.97648718223218
2365,50.001499053061934,49.97645484487541
2365,50.001629632778524,49.97642252015915
2365,50.0017603439094,49.97639020807843
2365,50.00189118448927,49.976357908628316
2365,50.00202215255892,49.97632562180388
2365,50.00215324616531,49.97629334760018
2365,50.00228446336146,49.976261086012286
2365,50.00241580220653,49.97622883703527
2365,50.00254726076575,49.976196600664196
2365,50.002678837110466,49.97616437689413
2365,50.00281052931809,49.97613216572016
2365,50.002942335472106,49.97609996713736
2365,50.003074253662085,49.9760677811408
2365,50.00320628198364,49.976035607725564
2365,50.00333841853845,49.97600344688674
2365,50.003470661434235,49.975971298619406
