Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.0768603630647,49.998717794812215
2365,50.07600827372862,49.99866931890172
2365,50.07516017714539,49.99862086203673
2365,50.07431605845147,49.998572424209755
2365,50.07347590346736,49.998524005413316
2365,50.07263969867672,49.998475605639946
2365,50.07180743120585,49.99842722488216
2365,50.07097908880359,49.99837886313249
2365,50.07015465982156,49.99833052038346
2365,50.06933413319477,49.99828219662762
2365,50.0685174984226,49.9982338918575
2365,50.06770474555013,49.99818560606565
2365,50.066895865149846,49.9981373392446
2365,50.066090848303666,49.9980890913869
2365,50.06528968658533,49.99804086248511
2365,50.06449237204311,49.99799265253177
2365,50.06369889718288,49.99794446151944
2365,50.062909254951514,49.997896289440675
2365,50.06212343872055,49.99784813628804
2365,50.06134144227029,49.997800002054106
2365,50.0605632597741,49.99775188673143
2365,50.0597888857831,49.99770379031258
2365,50.05901831521115,49.997655712790134
2365,50.05825154332007,49.997607654156674
2365,50.05748856570529,49.99755961440477
2365,50.05672937828168,49.997511593527
2365,50.05597397726972,49.99746359151597
2365,50.05522235918196,49.997415608364236
2365,50.05447452080976,49.99736764406441
2365,50.05373045921029,49.99731969860908
2365,50.05299017169384,49.997271771990846
2365,50.05225365581138,49.997223864202304
2365,50.05152090934237,49.997175975236054
2365,50.05079193028291,49.9971281050847
2365,50.05006671683404,49.997080253740855
2365,50.049345267390365,49.997032421197126
2365,50.04862758052896,49.99698460744613
2365,50.04791365499844,49.99693681248048
2365,50.047203489708345,49.9968890362928
2365,50.04649708371875,49.996841278875706
2365,50.04579443623007,49.99679354022182
2365,50.04509554657319,49.99674582032379
2365,50.044400414199735,49.99669811917423
2365,50.04370903867264,49.996650436765776
2365,50.04302141965685,49.99660277309107
2365,50.042337556910404,49.996555128142745
2365,50.04165745027553,49.99650750191345
2365,50.04098109967014,49.996459894395834
2365,50.04030850507943,49.99641230558253
2365,50.03963966654769,49.9963647354662
2365,50.038974584170404,49.9963171840395
2365,50.03831325808645,49.99626965129509
2365,50.037655688470544,49.99622213722561
2365,50.03700187552591,49.99617464182374
2365,50.03635181947707,49.99612716508215
2365,50.035705520562914,49.9960797069935
2365,50.03506297902985,49.99603226755046
2365,50.03442419512527,49.99598484674571
2365,50.03378916909103,49.99593744457192
2365,50.03315790115729,49.99589006102178
2365,50.03253039153638,49.99584269608797
2365,50.03190664041696,49.99579534976317
2365,50.03128664795821,49.99574802204007
2365,50.03067041428432,49.995700712911365
2365,50.0300579394791,49.995653422369756
2365,50.029449223580684,49.99560615040792
2365,50.02884426657651,49.99555889701858
2365,50.02824306839837,49.99551166219443
2365,50.02764562891763,49.99546444592817
2365,50.027051947940656,49.99541724821252
2365,50.026462025204275,49.995370069040185
2365,50.02587586037152,49.99532290840388
2365,50.02529345302741,49.99527576629632
2365,50.02471480267492,49.995228642710224
2365,50.02413990873109,49.99518153763833
2365,50.02356877052324,49.99513445107335
2365,50.02300138728537,49.99508738300801
2365,50.02243775815464,49.99504033343506
2365,50.02187788216801,49.99499330234722
2365,50.02132175825899,49.99494628973722
2365,50.020769385254546,49.99489929559782
2365,50.020220761872075,49.994852319921755
2365,50.01967588671655,49.99480536270177
2365,50.01913475827776,49.994758423930605
2365,50.01859737492768,49.994711503601025
2365,50.018063734917924,49.994664601705786
2365,50.01753383637737,49.99461771823763
2365,50.01700767730979,49.99457085318933
2365,50.016485255591746,49.99452400655365
2365,50.01596656897041,49.99447717832335
2365,50.01545161506164,49.994430368491194
2365,50.01494039134808,49.994383577049966
2365,50.01443289517733,49.99433680399243
2365,50.01392912376034,49.994290049311374
2365,50.01342907416977,49.99424331299957
2365,50.01293274333849,49.99419659504981
2365,50.01244012805819,49.99414989545486
2365,50.01195122497808,49.99410321420753
2365,50.01146603060362,49.994056551300595
2365,50.01098454129545,49.994009906726866
2365,50.010506753268274,49.99396328047913
2365,50.01003266258992,49.993916672550185
2365,50.00956226518046,49.99387008293284
2365,50.00909555681139,49.993823511619894
2365,50.00863253310488,49.99377695860416
2365,50.008173189533174,49.993730423878446
2365,50.00771752141797,49.993683907435575
2365,50.007265523929945,49.99363740926835
2365,50.006817192088285,49.99359092936961
2365,50.00637252076037,49.99354446773216
2365,50.00593150466144,49.99349802434883
2365,50.00549413835441,49.99345159921245
2365,50.00506041624967,49.99340519231585
2365,50.004630332605025,49.993358803651866
2365,50.00420388152565,49.99331243321333
2365,50.0037810569641,49.99326608099309
2365,50.00336185272044,49.99321974698398
2365,50.00294626244235,49.993173431178846
2365,50.00253427962538,49.99312713357054
2365,50.00212589761314,49.99308085415191
2365,50.0017211095977,49.99303459291581
2365,50.001319908619905,49.992988349855096
2365,50.00092228756979,49.99294212496263
2365,50.00052823918709,49.99289591823127
2365,50.00013775606174,49.992849729653884
2365,49.99975083063444,49.99280355922333
2365,49.999367455197266,49.9927574069325
2365,49.99898762189437,49.992711272774244
2365,49.99861132272264,49.99266515674145
2365,49.99823854953246,49.992619058826996
2365,49.997869294028526,49.992572979023755
2365,49.997503547770656,49.992526917324625
2365,49.99714130217467,49.992480873722485
2365,49.99678254851328,49.99243484821022
2365,49.99642727791709,49.992388840780734
2365,49.99607548137553,49.99234285142692
2365,49.99572714973789,49.99229688014167
2365,49.99538227371439,49.99225092691789
2365,49.99504084387727,49.99220499174848
2365,49.994702850661874,49.99215907462635
2365,49.994368284367845,49.99211317554442
2365,49.99403713516029,49.99206729449558
2365,49.993709393070986,49.99202143147276
2365,49.99338504799964,49.99197558646887
2365,49.993064089715126,49.99192975947683
2365,49.992746507856815,49.99188395048958
2365,49.99243229193586,49.99183815950003
2365,49.99212143133658,49.99179238650111
2365,49.991813915317785,49.99174663148576
2365,49.991509733014205,49.99170089444691
2365,49.99120887343789,49.991655175377495
2365,49.99091132547963,49.991609474270454
2365,49.990617077910436,49.991563791118736
2365,49.990326119383006,49.99151812591528
2365,49.9900384384332,49.99147247865304
2365,49.98975402348161,49.99142684932497
2365,49.989472862834994,49.99138123792401
2365,49.98919494468791,49.991335644443126
2365,49.98892025712425,49.99129006887528
2365,49.98864878811879,49.99124451121343
2365,49.988380525538815,49.991198971450544
2365,49.9881154571457,49.991153449579585
2365,49.98785357059656,49.99110794559353
2365,49.98759485344584,49.99106245948534
2365,49.98733929314697,49.99101699124801
2365,49.98708687705403,49.990971540874504
2365,49.986837592423406,49.99092610835781
2365,49.986591426415444,49.990880693690904
2365,49.98634836609616,49.990835296866784
2365,49.98610839843891,49.99078991787844
2365,49.98587151032608,49.99074455671885
2365,49.9856376885508,49.99069921338103
2365,49.98540691981868,49.99065388785796
2365,49.98517919074947,49.99060858014265
2365,49.98495448787881,49.9905632902281
2365,49.98473279765997,49.99051801810732
2365,49.984514106465575,49.99047276377332
2365,49.984298400589296,49.990427527219104
2365,49.98408566624766,49.99038230843769
2365,49.98387588958172,49.9903371074221
2365,49.98366905665884,49.99029192416535
2365,49.983465153474434,49.99024675866046
2365,49.983264165953685,49.99020161090046
2365,49.98306607995333,49.99015648087838
2365,49.98287088126336,49.99011136858726
2365,49.9826785556088,49.99006627402011
2365,49.98248908865145,49.99002119716997
2365,49.982302465991594,49.9899761380299
2365,49.9821186731698,49.98993109659293
2365,49.9819376956686,49.9898860728521
2365,49.98175951891428,49.989841066800466
2365,49.98158412827857,49.98979607843107
2365,49.9814115090804,49.98975110773697
2365,49.98124164658764,49.98970615471123
2365,49.98107452601879,49.989661219346885
2365,49.9809101325447,49.98961630163702
2365,49.980748451290346,49.989571401574686
2365,49.980589467336465,49.98952651915295
2365,49.98043316572129,49.98948165436489
2365,49.98027953144226,49.98943680720357
2365,49.98012854945769,49.98939197766206
2365,49.979980204688474,49.98934716573345
2365,49.97983448201976,49.98930237141081
2365,49.97969136630262,49.989257594687224
2365,49.979550842355714,49.98921283555579
2365,49.979412894966956,49.98916809400958
2365,49.97927750889515,49.989123370041696
2365,49.97914466887165,49.98907866364522
2365,49.97901435960196,49.98903397481327
2365,49.97888656576742,49.988989303538915
2365,49.978761272026745,49.98894464981528
2365,49.978638463017695,49.988900013635465
2365,49.978518123358626,49.98885539499258
2365,49.978400237650106,49.988810793879715
2365,49.97828479047649,49.98876621029
2365,49.97817176640748,49.98872164421656
2365,49.978061149999654,49.98867709565249
2365,49.97795292579808,49.98863256459093
2365,49.977847078337795,49.98858805102499
2365,49.97774359214534,49.9885435549478
2365,49.97764245174028,49.9884990763525
2365,49.97754364163672,49.9884546152322
2365,49.97744714634477,49.98841017158005
2365,49.977352950372044,49.98836574538919
2365,49.9772610382251,49.988321336652746
2365,49.977171394410924,49.988276945363864
2365,49.977084003438364,49.9882325715157
2365,49.97699884981955,49.988188215101395
2365,49.97691591807132,49.988143876114094
2365,49.976835192716635,49.988099554546956
2365,49.97675665828594,49.98805525039314
2365,49.97668029931859,49.9880109636458
2365,49.97660610036416,49.987966694298095
2365,49.97653404598384,49.98792244234319
2365,49.976464120751785,49.98787820777426
2365,49.976396309256394,49.98783399058446
2365,49.976330596101654,49.987789790766975
2365,49.97626696590844,49.98774560831497
2365,49.97620540331579,49.987701443221624
2365,49.976145892982174,49.987657295480126
2365,49.97608841958678,49.98761316508365
2365,49.976032967830726,49.987569052025385
2365,49.9759795224383,49.987524956298515
2365,49.97592806815819,49.98748087789624
2365,49.97587858976465,49.98743681681174
2365,49.97583107205873,49.987392773038216
2365,49.97578549986944,49.98734874656888
2365,49.97574185805486,49.98730473739691
2365,49.97570013150336,49.98726074551553
2365,49.97566030513468,49.98721677091793
2365,49.97562236390107,49.98717281359734
2365,49.97558629278834,49.98712887354695
2365,49.97555207681704,49.98708495075999
2365,49.97551970104343,49.98704104522968
2365,49.97548915056061,49.98699715694922
2365,49.97546041049952,49.98695328591186
2365,49.97543346603,49.9869094321108
2365,49.97540830236176,49.986865595539285
2365,49.97538490474541,49.98682177619054
2365,49.97536325847346,49.986777974057794
2365,49.97534334888122,49.98673418913429
2365,49.97532516134783,49.98669042141326
2365,49.97530868129716,49.98664667088795
2365,49.975293894198714,49.98660293755161
2365,49.9752807855686,49.98655922139748
2365,49.97526934097034,49.986515522418806
2365,49.97525954601585,49.98647184060884
2365,49.9752513863662,49.986428175960846
2365,49.975244847732554,49.98638452846808
2365,49.97523991587693,49.98634089812379
2365,49.975236576613064,49.98629728492125
2365,49.97523481580721,49.986253688853715
2365,49.975234619378945,49.98621010991447
2365,49.97523597330188,49.98616654809677
2365,49.97523886360449,49.98612300339389
2365,49.97524327637084,49.98607947579911
2365,49.975249197741306,49.98603596530571
2365,49.9752566139133,49.98599247190697
2365,49.97526551114197,49.98594899559617
2365,49.97527587574089,49.985905536366595
2365,49.97528769408272,49.98586209421154
2365,49.975300952599916,49.98581866912429
2365,49.975315637785286,49.985775261098155
2365,49.9753317361927,49.985731870126415
2365,49.97534923443768,49.98568849620237
2365,49.97536811919799,49.98564513931933
2365,49.97538837721424,49.9856017994706
2365,49.975409995290434,49.98555847664949
2365,49.97543296029457,49.9855151708493
2365,49.97545725915916,49.985471882063344
2365,49.975482878881756,49.98542861028494
2365,49.975509806525494,49.98538535550741
2365,49.97553802921956,49.985342117724066
2365,49.975567534159715,49.98529889692824
2365,49.97559830860876,49.98525569311326
2365,49.97563033989699,49.98521250627245
2365,49.975663615422654,49.98516933639913
2365,49.975698122652396,49.98512618348665
2365,49.97573384912166,49.985083047528335
2365,49.97577078243511,49.98503992851753
2365,49.975808910267034,49.98499682644758
2365,49.9758482203617,49.98495374131183
2365,49.97588870053376,49.984910673103606
2365,49.9759303386686,49.984867621816285
2365,49.975973122722635,49.9848245874432
2365,49.97601704072374,49.98478156997771
2365,49.976062080771456,49.98473856941319
2365,49.97610823103737,49.98469558574297
2365,49.9761554797654,49.98465261896043
2365,49.97620381527205,49.98460966905893
2365,49.976253225946685,49.98456673603185
2365,49.976303700251805,49.98452381987254
2365,49.97635522672327,49.98448092057439
2365,49.97640779397055,49.98443803813077
2365,49.97646139067693,49.98439517253505
2365,49.97651600559972,49.98435232378062
2365,49.97657162757046,49.984309491860856
2365,49.976628245495085,49.98426667676915
2365,49.97668584835414,49.984223878498895
2365,49.976744425202874,49.984181097043475
2365,49.976803965171456,49.984138332396284
2365,49.97686445746509,49.984095584550715
2365,49.97692589136412,49.984052853500174
2365,49.97698825622417,49.98401013923806
2365,49.97705154147625,49.98396744175778
2365,49.97711573662685,49.98392476105273
2365,49.977180831257996,49.98388209711633
2365,49.97724681502738,49.98383944994198
2365,49.977313677668356,49.983796819523114
2365,49.97738140899003,49.98375420585313
2365,49.977449998877304,49.98371160892546
2365,49.977519437290894,49.98366902873352
2365,49.97758971426736,49.98362646527074
2365,49.97766081991908,49.983583918530535
2365,49.977732744434334,49.98354138850635
2365,49.977805478077194,49.98349887519161
2365,49.97787901118758,49.98345637857975
2365,49.97795333418121,49.98341389866421
2365,49.97802843754953,49.98337143543843
2365,49.97810431185974,49.98332898889585
2365,49.978180947754645,49.983286559029914
2365,49.97825833595266,49.98324414583408
2365,49.9783364672477,49.983201749301784
2365,49.97841533250913,49.983159369426495
2365,49.97849492268162,49.98311700620165
2365,49.9785752287851,49.98307465962073
2365,49.978656241914585,49.98303232967718
2365,49.97873795324013,49.98299001636446
2365,49.97882035400665,49.982947719676055
2365,49.97890343553381,49.98290543960541
2365,49.97898718921585,49.98286317614602
2365,49.97907160652148,49.982820929291336
2365,49.97915667899368,49.982778699034846
2365,49.97924239824955,49.98273648537003
2365,49.97932875598014,49.98269428829037
2365,49.97941574395024,49.98265210778934
2365,49.97950335399823,49.98260994386044
2365,49.97959157803585,49.98256779649715
2365,49.979680408048,49.98252566569296
2365,49.97976983609252,49.982483551441376
2365,49.97985985430001,49.98244145373588
2365,49.97995045487356,49.98239937256998
2365,49.98004163008852,49.98235730793718
2365,49.98013337229229,49.98231525983097
2365,49.98022567390405,49.98227322824488
2365,49.98031852741448,49.9822312131724
2365,49.98041192538558,49.98218921460705
2365,49.9805058604503,49.98214723254234
2365,49.98060032531236,49.982105266971786
2365,49.98069531274591,49.98206331788892
2365,49.98079081559527,49.982021385287254
2365,49.98088682677464,49.98197946916032
2365,49.980983339267794,49.98193756950164
2365,49.981080346127776,49.98189568630474
2365,49.98117784047662,49.981853819563156
2365,49.98127581550498,49.981811969270424
2365,49.98137426447189,49.981770135420085
2365,49.98147318070435,49.98172831800567
2365,49.98157255759708,49.98168651702073
2365,49.98167238861213,49.981644732458804
2365,49.98177266727856,49.981602964313446
2365,49.98187338719211,49.9815612125782
2365,49.98197454201482,49.98151947724662
2365,49.98207612547469,49.981477758312266
2365,49.98217813136535,49.98143605576869
2365,49.98228055354565,49.98139436960946
2365,49.98238338593932,49.98135269982813
2365,49.982486622534616,49.98131104641826
2365,49.98259025738389,49.98126940937344
2365,49.98269428460328,49.98122778868722
2365,49.98279869837226,49.981186184353184
2365,49.9829034929333,49.9811445963649
2365,49.98300866259148,49.98110302471595
2365,49.983114201714045,49.98106146939991
2365,49.98322010473006,49.981019930410376
2365,49.98332636612997,49.98097840774091
2365,49.98343298046524,49.98093690138513
2365,49.98353994234789,49.980895411336604
2365,49.98364724645014,49.98085393758893
2365,49.983754887503956,49.98081248013571
2365,49.983862860300654,49.98077103897054
2365,49.983971159690476,49.98072961408702
2365,49.984079780582164,49.98068820547874
2365,49.98418871794253,49.98064681313933
2365,49.984297966796056,49.98060543706238
2365,49.984407522224416,49.98056407724151
2365,49.984517379366096,49.98052273367033
2365,49.98462753341592,49.98048140634245
2365,49.98473797962462,49.980440095251495
2365,49.98484871329841,49.980398800391086
2365,49.98495972979856,49.98035752175484
2365,49.98507102454091,49.98031625933639
2365,49.98518259299543,49.980275013129365
2365,49.98529443068582,49.98023378312739
2365,49.98540653318902,49.9801925693241
2365,49.98551889613477,49.980151371713134
2365,49.985631515205164,49.98011019028812
2365,49.98574438613418,49.98006902504272
2365,49.985857504707255,49.980027875970556
2365,49.98597086676081,49.979986743065275
2365,49.98608446818178,49.97994562632054
2365,49.986198304907184,49.97990452572999
2365,49.986312372923656,49.979863441287286
2365,49.986426668266986,49.97982237298608
2365,49.98654118702165,49.979781320820024
2365,49.986655925320356,49.979740284782785
2365,49.986770879343595,49.979699264868024
2365,49.98688604531914,49.97965826106942
2365,49.98700141952162,49.97961727338062
2365,49.98711699827206,49.979576301795305
2365,49.98723277793737,49.979535346307145
2365,49.98734875492994,49.97949440690982
2365,49.98746492570712,49.979453483597005
2365,49.98758128677082,49.979412576362385
2365,49.98769783466696,49.97937168519964
2365,49.98781456598508,49.979330810102454
2365,49.98793147735786,49.979289951064516
2365,49.9880485654606,49.97924910807952
2365,49.98816582701084,49.979208281141155
2365,49.98828325876782,49.97916747024311
2365,49.98840085753209,49.9791266753791
2365,49.98851862014496,49.97908589654281
2365,49.98863654348811,49.97904513372796
2365,49.98875462448309,49.97900438692823
2365,49.988872860090886,49.97896365613735
2365,49.98899124731142,49.978922941349026
2365,49.98910978318311,49.97888224255696
2365,49.989228464782414,49.978841559754876
2365,49.989347289223375,49.97880089293649
2365,49.98946625365716,49.97876024209553
2365,49.98958535527157,49.978719607225706
2365,49.98970459129063,49.978678988320745
2365,49.98982395897412,49.97863838537439
2365,49.98994345561711,49.97859779838035
2365,49.990063078549504,49.97855722733237
2365,49.990182825135605,49.978516672224174
2365,49.99030269277367,49.97847613304952
2365,49.99042267889543,49.978435609802126
2365,49.99054278096566,49.978395102475744
2365,49.99066299648176,49.97835461106412
2365,49.99078332297327,49.97831413556101
2365,49.99090375800143,49.97827367596014
2365,49.99102429915877,49.97823323225528
2365,49.99114494406862,49.978192804440184
2365,49.99126569038476,49.9781523925086
2365,49.991386535790866,49.978111996454295
2365,49.99150747800018,49.97807161627103
2365,49.991628514755014,49.97803125195257
2365,49.99174964382636,49.97799090349268
2365,49.991870863013396,49.977950570885135
2365,49.99199217014316,49.9779102541237
2365,49.992113563070056,49.977869953202145
2365,49.99223503967542,49.97782966811426
2365,49.992356597867165,49.977789398853815
2365,49.99247823557928,49.97774914541459
2365,49.99259995077149,49.97770890779038
2365,49.99272174142883,49.977668685974955
2365,49.99284360556117,49.97762847996212
2365,49.99296554120287,49.97758828974566
2365,49.99308754641236,49.977548115319365
2365,49.993209619271745,49.97750795667704
2365,49.99333175788635,49.977467813812474
2365,49.99345396038439,49.97742768671947
2365,49.99357622491655,49.977387575391845
2365,49.99369854965555,49.977347479823386
2365,49.99382093279583,49.97730740000791
2365,49.993943372553076,49.97726733593923
2365,49.99406586716393,49.97722728761116
2365,49.99418841488551,49.977187255017505
2365,49.99431101399509,49.97714723815209
2365,49.99443366278972,49.977107237008745
2365,49.994556359585815,49.97706725158128
2365,49.99467910271882,49.97702728186353
2365,49.99480189054279,49.97698732784931
2365,49.994924721430145,49.97694738953246
2365,49.995047593771126,49.97690746690681
2365,49.995170505973576,49.9768675599662
2365,49.99529345646252,49.97682766870446
2365,49.995416443679844,49.976787793115435
2365,49.99553946608392,49.97674793319297
2365,49.99566252214924,49.9767080889309
2365,49.99578561036613,49.97666826032307
2365,49.99590872924032,49.97662844736335
2365,49.99603187729272,49.97658865004558
2365,49.99615505305897,49.97654886836361
2365,49.996278255089166,49.976509102311304
2365,49.99640148194754,49.976469351882514
2365,49.99652473221208,49.97642961707111
2365,49.99664800447426,49.97638989787095
2365,49.99677129733872,49.9763501942759
2365,49.996894609422895,49.97631050627984
2365,49.99701793935674,49.976270833876626
2365,49.99714128578242,49.97623117706014
2365,49.997264647353994,49.97619153582426
2365,49.99738802273715,49.97615191016286
2365,49.9975114106088,49.97611230006983
2365,49.99763480965691,49.97607270553904
2365,49.997758218580124,49.97603312656438
2365,49.997881636087484,49.975993563139745
2365,49.998005060898194,49.97595401525902
2365,49.998128491741255,49.975914482916096
2365,49.99825192735526,49.975874966104875
2365,49.998375366488084,49.97583546481925
2365,49.99849880789657,49.97579597905312
2365,49.99862225034636,49.975756508800394
2365,49.99874569261152,49.97571705405497
2365,49.99886913347435,49.975677614810756
2365,49.99899257172511,49.97563819106167
2365,49.99911600616173,49.97559878280161
2365,49.99923943558956,49.97555939002451
2365,49.9993628588212,49.97552001272427
2365,49.999486274676144,49.975480650894816
2365,49.99960968198063,49.975441304530065
2365,49.99973307956731,49.97540197362395
2365,49.99985646627511,49.97536265817039
2365,49.999979840948924,49.97532335816332
2365,50.00010320243941,49.97528407359667
2365,50.000226549602814,49.97524480446437
2365,50.000349881300664,49.97520555076035
2365,50.000473196399575,49.975166312478564
2365,50.00059649377106,49.97512708961294
2365,50.00071977229136,49.975087882157425
2365,50.00084303084112,49.97504869010597
2365,50.0009662683053,49.97500951345252
2365,50.00108948357286,49.97497035219102
2365,50.00121267553671,49.974931206315425
2365,50.00133584309339,49.974892075819696
2365,50.00145898514291,49.97485296069779
2365,50.0015821005886,49.974813860943655
2365,50.00170518833692,49.974774776551264
2365,50.00182824729721,49.97473570751458
2365,50.00195127638164,49.97469665382757
2365,50.002074274504885,49.9746576154842
2365,50.002197240584145,49.97461859247844
2365,50.00232017353876,49.974579584804275
2365,50.00244307229018,49.974540592455675
2365,50.00256593576187,49.97450161542661
2365,50.00268876287896,49.97446265371108
2365,50.00281155256827,49.97442370730305
2365,50.00293430375806,49.974384776196516
2365,50.00305701537793,49.97434586038547
2365,50.003179686358656,49.97430695986389
2365,50.00330231563208,49.974268074625776
2365,50.003424902130924,49.97422920466512
2365,50.00354744478874,49.97419034997593
2365,50.00366994253965,49.97415151055219
2365,50.00379239431839,49.97411268638792
2365,50.00391479906005,49.97407387747711
2365,50.00403715570002,49.974035083813774
2365,50.00415946317383,49.97399630539193
2365,50.00428172041714,49.97395754220557
2365,50.004403926365484,49.97391879424872
2365,50.00452607995428,49.973880061515395
2365,50.00464818011869,49.97384134399962
2365,50.00477022579348,49.9738026416954
2365,50.00489221591302,49.97376395459678
2365,50.00501414941109,49.973725282697764
2365,50.00513602522088,49.9736866259924
2365,50.00525784227481,49.9736479844747
2365,50.0053795995045,49.97360935813872
2365,50.00550129584075,49.97357074697847
2365,50.00562293021332,49.97353215098801
2365,50.005744501551,49.97349357016136
2365,50.00586600878145,49.97345500449257
2365,50.00598745083114,49.973416453975695
2365,50.00610882662533,49.973377918604776
2365,50.006230135087975,49.97333939837385
2365,50.006351375141676,49.973300893276985
2365,50.006472545707624,49.97326240330823
2365,50.00659364570553,49.97322392846164
2365,50.00671467405361,49.97318546873127
2365,50.00683562966852,49.97314702411119
2365,50.00695651146534,49.97310859459546
2365,50.00707731835741,49.97307018017814
2365,50.00719804925652,49.9730317808533
2365,50.00731870307268,49.97299339661502
2365,50.007439278714095,49.97295502745735
2365,50.0075597750873,49.97291667337439
2365,50.007680191096945,49.97287833436022
2365,50.00780052564592,49.97284001040889
2365,50.0079207776352,49.972801701514506
2365,50.00804094596393,49.972763407671145
2365,50.008161029529354,49.972725128872895
2365,50.008281027226865,49.97268686511384
2365,50.0084009379499,49.97264861638808
2365,50.008520760589995,49.9726103826897
2365,50.00864049403678,49.9725721640128
2365,50.00876013717798,49.97253396035149
2365,50.008879688899356,49.97249577169985
2365,50.0089991480848,49.97245759805199
2365,50.00911851361623,49.972419439402024
2365,50.00923778437374,49.97238129574405
2365,50.009356959235475,49.972343167072175
2365,50.00947603707771,49.97230505338052
2365,50.00959501677489,49.972266954663205
2365,50.009713897199525,49.97222887091433
2365,50.009832677222384,49.97219080212802
2365,50.00995135571242,49.972152748298406
2365,50.010069931536755,49.9721147094196
2365,50.01018840356077,49.97207668548573
2365,50.010306770648185,49.97203867649093
2365,50.01042503166094,49.972000682429325
2365,50.01054318545934,49.971962703295056
2365,50.01066123090213,49.97192473908225
2365,50.01077916684636,49.97188678978504
2365,50.01089699214762,49.97184885539758
2365,50.011014705659974,49.97181093591401
2365,50.011132306235986,49.97177303132846
2365,50.01124979272685,49.97173514163509
2365,50.01136716398237,49.971697266828045
2365,50.01148441885111,49.97165940690148
2365,50.01160155618022,49.97162156184954
2365,50.01171857481581,49.97158373166639
2365,50.01183547360271,49.97154591634619
2365,50.011952251384734,49.97150811588308
2365,50.01206890700461,49.97147033027125
2365,50.012185439304126,49.971432559504855
2365,50.012301847124185,49.97139480357806
2365,50.01241812930481,49.97135706248503
2365,50.01253428468522,49.97131933621995
2365,50.01265031210401,49.97128162477698
2365,50.012766210399064,49.97124392815031
2365,50.012881978407734,49.971206246334106
2365,50.01299761496691,49.97116857932256
2365,50.01311311891304,49.97113092710985
2365,50.01322848908222,49.97109328969015
