Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.06666613611796,49.99868841682688
2365,50.0658419161523,49.99864009619615
2365,50.0650216986513,49.99859179446994
2365,50.06420549087544,49.998543511640854
2365,50.06339329979923,49.9984952477015
2365,50.062585132113824,49.99844700264449
2365,50.0617809942297,49.99839877646243
2365,50.06098089227919,49.99835056914794
2365,50.06018483211916,49.99830238069364
2365,50.05939281933354,49.998254211092146
2365,50.058604859235885,49.99820606033609
2365,50.05782095687196,49.99815792841809
2365,50.05704111702224,49.99810981533078
2365,50.056265344204476,49.99806172106679
2365,50.05549364267615,49.99801364561876
2365,50.054726016436994,49.99796558897933
2365,50.05396246923148,49.99791755114114
2365,50.05320300455125,49.997869532096836
2365,50.05244762563759,49.99782153183906
2365,50.051696335483854,49.99777355036046
2365,50.05094913683788,49.997725587653704
2365,50.0502060322044,49.99767764371143
2365,50.049467023847434,49.997629718526305
2365,50.048732113792674,49.99758181209099
2365,50.04800130382982,49.997533924398155
2365,50.04727459551495,49.997486055440454
2365,50.04655199017285,49.99743820521057
2365,50.04583348889934,49.99739037370117
2365,50.04511909256357,49.99734256090493
2365,50.04440880181032,49.997294766814534
2365,50.043702617062266,49.99724699142266
2365,50.04300053852228,49.99719923472198
2365,50.04230256617564,49.99715149670521
2365,50.04160869979229,49.99710377736501
2365,50.040918938929074,49.9970560766941
2365,50.040233282931915,49.99700839468515
2365,50.03955173093805,49.99696073133089
2365,50.038874281878186,49.996913086623984
2365,50.03820093447868,49.99686546055717
2365,50.03753168726371,49.99681785312313
2365,50.03686653855739,49.9967702643146
2365,50.03620548648594,49.99672269412427
2365,50.03554852897977,49.996675142544866
2365,50.0348956637756,49.99662760956911
2365,50.034246888418544,49.996580095189714
2365,50.03360220026422,49.996532599399416
2365,50.03296159648075,49.996485122190926
2365,50.0323250740509,49.99643766355699
2365,50.03169262977405,49.99639022349033
2365,50.031064260268245,49.996342801983694
2365,50.03043996197223,49.996295399029805
2365,50.02981973114741,49.99624801462142
2365,50.0292035638799,49.99620064875128
2365,50.02859145608243,49.996153301412114
2365,50.02798340349638,49.9961059725967
2365,50.027379401693665,49.99605866229777
2365,50.02677944607875,49.99601137050809
2365,50.026183531890496,49.99596409722042
2365,50.025591654204156,49.99591684242751
2365,50.02500380793321,49.99586960612214
2365,50.02441998783131,49.995822388297064
2365,50.023840188494106,49.99577518894506
2365,50.023264404361164,49.9957280080589
2365,50.022692629717795,49.995680845631355
2365,50.02212485869689,49.9956337016552
2365,50.02156108528078,49.99558657612323
2365,50.021001303303024,49.995539469028216
2365,50.02044550645023,49.995492380362954
2365,50.01989368826386,49.995445310120225
2365,50.019345842141995,49.99539825829283
2365,50.018801961341126,49.99535122487356
2365,50.018262038977895,49.99530420985521
2365,50.01772606803086,49.99525721323059
2365,50.01719404134223,49.99521023499249
2365,50.01666595161958,49.995163275133734
2365,50.01614179143758,49.99511633364712
2365,50.0156215532397,49.99506941052547
2365,50.015105229339866,49.99502250576158
2365,50.0145928119242,49.99497561934828
2365,50.01408429305264,49.9949287512784
2365,50.01357966466063,49.994881901544744
2365,50.01307891856074,49.994835070140155
2365,50.01258204644432,49.99478825705746
2365,50.01208903988313,49.994741462289475
2365,50.011599890330935,49.99469468582905
2365,50.01111458912513,49.99464792766902
2365,50.010633127488305,49.994601187802225
2365,50.01015549652985,49.9945544662215
2365,50.00968168724753,49.9945077629197
2365,50.009211690529014,49.99446107788968
2365,50.008745497153456,49.994414411124275
2365,50.00828309779301,49.99436776261635
2365,50.007824483014396,49.99432113235876
2365,50.00736964328036,49.99427452034436
2365,50.00691856895123,49.994227926566026
2365,50.00647125028638,49.994181351016614
2365,50.00602767744575,49.994134793688985
2365,50.00558784049129,49.99408825457602
2365,50.00515172938844,49.99404173367059
2365,50.00471933400758,49.99399523096558
2365,50.0042906441255,49.99394874645386
2365,50.00386564942678,49.99390228012831
2365,50.00344433950527,49.99385583198182
2365,50.00302670386548,49.99380940200728
2365,50.00261273192398,49.993762990197574
2365,50.002202413010814,49.993716596545596
2365,50.00179573637085,49.99367022104425
2365,50.001392691165215,49.99362386368643
2365,50.000993266472584,49.99357752446504
2365,50.000597451290595,49.993531203372974
2365,50.00020523453717,49.99348490040315
2365,49.99981660505184,49.99343861554848
2365,49.9994315515971,49.99339234880187
2365,49.9990500628597,49.99334610015624
2365,49.99867212745198,49.9932998696045
2365,49.99829773391312,49.99325365713958
2365,49.997926870710465,49.993207462754405
2365,49.997559526240806,49.9931612864419
2365,49.997195688831624,49.99311512819498
2365,49.99683534674237,49.9930689880066
2365,49.99647848816571,49.993022865869676
2365,49.996125101228735,49.99297676177716
2365,49.99577517399427,49.992930675721986
2365,49.995428694462,49.99288460769709
2365,49.995085650569756,49.992838557695435
2365,49.99474603019468,49.99279252570996
2365,49.99440982115445,49.992746511733614
2365,49.99407701120843,49.99270051575935
2365,49.99374758805887,49.99265453778014
2365,49.993421539352084,49.99260857778892
2365,49.99309885267957,49.992562635778675
2365,49.992779515579215,49.99251671174236
2365,49.99246351553637,49.992470805672944
2365,49.992150839985065,49.9924249175634
2365,49.99184147630904,49.99237904740669
2365,49.99153541184294,49.992333195195805
2365,49.99123263387337,49.99228736092372
2365,49.990933129640034,49.992241544583415
2365,49.99063688633678,49.99219574616787
2365,49.9903438911127,49.99214996567008
2365,49.99005413107323,49.99210420308304
2365,49.98976759328117,49.992058458399725
2365,49.98948426475776,49.992012731613144
2365,49.98920413248374,49.99196702271629
2365,49.98892718340036,49.991921331702166
2365,49.98865340441042,49.99187565856378
2365,49.98838278237931,49.99183000329413
2365,49.98811530413602,49.99178436588623
2365,49.9878509564741,49.99173874633309
2365,49.98758972615274,49.991693144627725
2365,49.987331599897686,49.991647560763155
2365,49.987076564402265,49.9916019947324
2365,49.98682460632833,49.99155644652848
2365,49.98657571230724,49.99151091614442
2365,49.98632986894084,49.99146540357325
2365,49.98608706280236,49.991419908808
2365,49.9858472804374,49.991374431841706
2365,49.98561050836484,49.991328972667404
2365,49.985376733077786,49.991283531278135
2365,49.98514594104446,49.99123810766694
2365,49.98491811870915,49.991192701826854
2365,49.98469325249309,49.991147313750936
2365,49.98447132879533,49.991101943432234
2365,49.98425233399368,49.9910565908638
2365,49.98403625444556,49.99101125603869
2365,49.98382307648886,49.990965938949955
2365,49.98361278644283,49.99092063959067
2365,49.983405370608935,49.99087535795389
2365,49.98320081527168,49.990830094032674
2365,49.98299910669949,49.99078484782011
2365,49.98280023114551,49.99073961930925
2365,49.98260417484848,49.990694408493184
2365,49.982410924033516,49.99064921536498
2365,49.98222046491292,49.99060403991773
2365,49.982032783687025,49.9905588821445
2365,49.98184786654496,49.99051374203838
2365,49.98166569966546,49.99046861959247
2365,49.98148626921767,49.99042351479984
2365,49.98130956136186,49.99037842765361
2365,49.981135562250266,49.990333358146856
2365,49.98096425802783,49.99028830627268
2365,49.98079563483295,49.99024327202419
2365,49.980629678798216,49.99019825539448
2365,49.98046637605121,49.990153256376665
2365,49.98030571271518,49.99010827496386
2365,49.9801476749098,49.990063311149164
2365,49.97999224875191,49.9900183649257
2365,49.9798394203562,49.98997343628659
2365,49.97968917583594,49.98992852522494
2365,49.979541501303665,49.98988363173389
2365,49.979396382871904,49.98983875580655
2365,49.979253806653844,49.989793897436066
2365,49.97911375876402,49.98974905661555
2365,49.97897622531901,49.98970423333815
2365,49.97884119243806,49.989659427597
2365,49.97870864624382,49.98961463938523
2365,49.978578572862915,49.989569868695995
2365,49.97845095842668,49.98952511552243
2365,49.97832578907175,49.989480379857696
2365,49.97820305094073,49.98943566169493
2365,49.9780827301828,49.98939096102728
2365,49.97796481295437,49.989346277847915
2365,49.97784928541969,49.98930161214999
2365,49.97773613375145,49.98925696392666
2365,49.977625344131404,49.98921233317109
2365,49.97751690275098,49.98916771987645
2365,49.97741079581184,49.9891231240359
2365,49.97730700952653,49.98907854564263
2365,49.977205530118994,49.98903398468979
2365,49.977106343825206,49.988989441170574
2365,49.97700943689371,49.98894491507816
2365,49.97691479558622,49.98890040640572
2365,49.97682240617812,49.988855915146445
2365,49.97673225495911,49.98881144129352
2365,49.976644328233654,49.98876698484015
2365,49.9765586123216,49.9887225457795
2365,49.97647509355867,49.98867812410479
2365,49.97639375829703,49.98863371980921
2365,49.97631459290577,49.98858933288595
2365,49.97623758377148,49.98854496332823
2365,49.9761627172987,49.98850061112925
2365,49.97608997991049,49.988456276282214
2365,49.976019358048895,49.98841195878034
2365,49.97595083817545,49.98836765861683
2365,49.975884406771684,49.98832337578492
2365,49.9758200503396,49.988279110277816
2365,49.97575775540214,49.988234862088746
2365,49.97569750850371,49.98819063121093
2365,49.975639296210566,49.988146417637594
2365,49.97558310511139,49.98810222136198
2365,49.97552892181765,49.9880580423773
2365,49.975476732964104,49.9880138806768
2365,49.97542652520925,49.98796973625373
2365,49.97537828523575,49.98792560910132
2365,49.97533199975089,49.987881499212804
2365,49.97528765548701,49.987837406581434
2365,49.975245239201904,49.98779333120047
2365,49.975204737679285,49.98774927306315
2365,49.97516613772919,49.98770523216273
2365,49.975129426188374,49.98766120849247
2365,49.975094589920744,49.98761720204563
2365,49.97506161581775,49.98757321281546
2365,49.975030490798794,49.98752924079524
2365,49.975001201811594,49.98748528597823
2365,49.97497373583263,49.9874413483577
2365,49.97494807986745,49.98739742792692
2365,49.97492422095114,49.987353524679165
2365,49.97490214614861,49.98730963860772
2365,49.97488184255503,49.98726576970586
2365,49.974863297296146,49.987221917966856
2365,49.974846497528695,49.98717808338401
2365,49.9748314304407,49.98713426595061
2365,49.97481808325187,49.98709046565993
2365,49.97480644321391,49.98704668250528
2365,49.974796497610875,49.98700291647995
2365,49.97478823375954,49.98695916757724
2365,49.97478163900966,49.98691543579045
2365,49.974776700744385,49.98687172111288
2365,49.9747734063805,49.98682802353784
2365,49.97477174336881,49.98678434305864
2365,49.97477169919441,49.98674067966859
2365,49.974773261377024,49.986697033361004
2365,49.97477641747129,49.9866534041292
2365,49.97478115506708,49.986609791966494
2365,49.974787461789774,49.986566196866214
2365,49.974795325300576,49.98652261882168
2365,49.97480473329679,49.98647905782622
2365,49.97481567351211,49.98643551387317
2365,49.97482813371689,49.98639198695585
2365,49.97484210171843,49.98634847706761
2365,49.97485756536125,49.986304984201766
2365,49.97487451252732,49.98626150835168
2365,49.9748929311364,49.98621804951069
2365,49.974912809146225,49.98617460767213
2365,49.9749341345528,49.98613118282937
2365,49.97495689539061,49.986087774975736
2365,49.97498107973295,49.986044384104595
2365,49.97500667569207,49.98600101020931
2365,49.97503367141948,49.985957653283215
2365,49.97506205510616,49.9859143133197
2365,49.975091814982775,49.9858709903121
2365,49.97512293931996,49.985827684253806
2365,49.97515541642848,49.985784395138175
2365,49.975189234659474,49.985741122958586
2365,49.97522438240469,49.9856978677084
2365,49.97526084809666,49.985654629381
2365,49.975298620208946,49.98561140796978
2365,49.97533768725631,49.9855682034681
2365,49.975378037794925,49.98552501586935
2365,49.97541966042261,49.98548184516692
2365,49.97546254377896,49.985438691354204
2365,49.97550667654558,49.98539555442459
2365,49.97555204744626,49.98535243437148
2365,49.97559864524713,49.985309331188255
2365,49.97564645875692,49.98526624486832
2365,49.97569547682702,49.98522317540509
2365,49.97574568835176,49.98518012279196
2365,49.975797082268485,49.98513708702234
2365,49.97584964755781,49.98509406808964
2365,49.975903373243696,49.98505106598727
2365,49.975958248393695,49.985008080708646
2365,49.97601426211901,49.984965112247195
2365,49.976071403574736,49.98492216059633
2365,49.97612966195993,49.984879225749474
2365,49.97618902651783,49.98483630770005
2365,49.976249486535934,49.9847934064415
2365,49.976311031346164,49.984750521967236
2365,49.97637365032501,49.9847076542707
2365,49.97643733289364,49.98466480334533
2365,49.97650206851805,49.984621969184566
2365,49.97656784670917,49.984579151781844
2365,49.976634657023,49.984536351130615
2365,49.97670248906072,49.98449356722431
2365,49.9767713324688,49.9844508000564
2365,49.97684117693914,49.98440804962031
2365,49.97691201220914,49.98436531590953
2365,49.97698382806184,49.98432259891748
2365,49.97705661432601,49.98427989863764
2365,49.977130360876245,49.98423721506346
2365,49.97720505763307,49.98419454818841
2365,49.977280694563035,49.98415189800596
2365,49.97735726167878,49.984109264509584
2365,49.97743474903919,49.984066647692735
2365,49.9775131467494,49.98402404754891
2365,49.97759244496093,49.98398146407156
2365,49.977672633871755,49.98393889725419
2365,49.977753703726364,49.983896347090266
2365,49.97783564481584,49.98385381357328
2365,49.97791844747797,49.98381129669672
2365,49.978002102097236,49.98376879645407
2365,49.97808659910497,49.983726312838826
2365,49.97817192897935,49.98368384584448
2365,49.978258082245475,49.98364139546454
2365,49.97834504947546,49.983598961692486
2365,49.97843282128843,49.98355654452184
2365,49.978521388350615,49.983514143946095
2365,49.9786107413754,49.98347175995876
2365,49.97870087112335,49.983429392553354
2365,49.97879176840226,49.983387041723375
2365,49.97888342406722,49.98334470746236
2365,49.978975829020605,49.9833023897638
2365,49.97906897421217,49.983260088621236
2365,49.97916285063905,49.98321780402818
2365,49.97925744934579,49.983175535978155
2365,49.97935276142439,49.98313328446471
2365,49.97944877801431,49.983091049481345
2365,49.97954549030253,49.98304883102161
2365,49.97964288952354,49.98300662907904
2365,49.97974096695937,49.98296444364718
2365,49.97983971393959,49.98292227471955
2365,49.97993912184138,49.98288012228971
2365,49.98003918208946,49.98283798635119
2365,49.98013988615619,49.98279586689756
2365,49.98024122556148,49.982753763922354
2365,49.980343191872876,49.98271167741913
2365,49.980445776705544,49.982669607381446
2365,49.98054897172224,49.98262755380286
2365,49.98065276863334,49.98258551667693
2365,49.98075715919682,49.98254349599721
2365,49.98086213521826,49.98250149175729
2365,49.98096768855083,49.982459503950714
2365,49.98107381109529,49.98241753257106
2365,49.981180494799965,49.98237557761191
2365,49.98128773166073,49.98233363906684
2365,49.98139551372101,49.98229171692941
2365,49.98150383307175,49.98224981119321
2365,49.98161268185139,49.98220792185184
2365,49.981722052245836,49.98216604889886
2365,49.98183193648848,49.98212419232788
2365,49.981942326860114,49.98208235213247
2365,49.982053215688936,49.98204052830624
2365,49.982164595350504,49.98199872084278
2365,49.98227645826773,49.981956929735695
2365,49.9823887969108,49.98191515497857
2365,49.98250160379718,49.98187339656503
2365,49.98261487149157,49.98183165448866
2365,49.98272859260583,49.981789928743076
2365,49.982842759798984,49.98174821932189
2365,49.98295736577714,49.981706526218716
2365,49.98307240329348,49.981664849427176
2365,49.98318786514815,49.98162318894087
2365,49.983303744188305,49.98158154475344
2365,49.98342003330797,49.9815399168585
2365,49.98353672544803,49.98149830524967
2365,49.98365381359617,49.98145670992059
2365,49.983771290786805,49.98141513086488
2365,49.98388915010105,49.98137356807619
2365,49.98400738466662,49.981332021548134
2365,49.98412598765781,49.98129049127436
2365,49.984244952295406,49.98124897724851
2365,49.98436427184662,49.98120747946423
2365,49.984483939625036,49.98116599791516
2365,49.984603948990525,49.981124532594954
2365,49.98472429334921,49.98108308349726
2365,49.98484496615333,49.98104165061573
2365,49.984965960901256,49.98100023394402
2365,49.985087271137324,49.98095883347579
2365,49.985208890451815,49.980917449204696
2365,49.98533081248089,49.980876081124414
2365,49.98545303090644,49.98083472922859
2365,49.9855755394561,49.98079339351091
2365,49.985698331903066,49.98075207396503
2365,49.9858214020661,49.980710770584636
2365,49.985944743809405,49.98066948336339
2365,49.98606835104252,49.98062821229499
2365,49.98619221772026,49.9805869573731
2365,49.98631633784264,49.9805457185914
2365,49.98644070545474,49.98050449594359
2365,49.98656531464664,49.980463289423355
2365,49.98669015955334,49.98042209902437
2365,49.98681523435462,49.980380924740345
2365,49.986940533275,49.980339766564974
2365,49.98706605058361,49.980298624491944
2365,49.98719178059407,49.98025749851496
2365,49.98731771766444,49.98021638862773
2365,49.987443856197096,49.98017529482395
2365,49.9875701906386,49.980134217097344
2365,49.98769671547965,49.9800931554416
2365,49.98782342525493,49.98005210985045
2365,49.98795031454303,49.980011080317595
2365,49.98807737796631,49.979970066836756
2365,49.988204610190834,49.97992906940166
2365,49.98833200592621,49.97988808800603
2365,49.98845955992552,49.97984712264358
2365,49.988587266985206,49.979806173308035
2365,49.9887151219449,49.97976523999314
2365,49.98884311968739,49.979724322692626
2365,49.988971255138445,49.97968342140021
2365,49.98909952326673,49.979642536109644
2365,49.989227919083675,49.979601666814666
2365,49.989356437643366,49.97956081350902
2365,49.98948507404239,49.979519976186445
2365,49.98961382341979,49.97947915484068
2365,49.98974268095683,49.9794383494655
2365,49.989871641877,49.97939756005463
2365,49.99000070144579,49.97935678660184
2365,49.990129854970604,49.97931602910088
2365,49.99025909780065,49.979275287545505
2365,49.990388425326785,49.97923456192949
2365,49.9905178329814,49.97919385224659
2365,49.990647316238295,49.979153158490575
2365,49.990776870612535,49.97911248065521
2365,49.99090649166032,49.97907181873427
2365,49.99103617497888,49.97903117272152
2365,49.991165916206306,49.97899054261075
2365,49.99129571102144,49.978949928395735
2365,49.99142555514375,49.978909330070245
2365,49.99155544433314,49.97886874762808
2365,49.99168537438989,49.97882818106301
2365,49.99181534115446,49.978787630368835
2365,49.991945340507385,49.97874709553934
2365,49.99207536836913,49.97870657656832
2365,49.992205420699925,49.978666073449574
2365,49.992335493499674,49.978625586176896
2365,49.99246558280777,49.978585114744085
2365,49.992595684702955,49.978544659144944
2365,49.99272579530324,49.978504219373285
2365,49.992855910765655,49.97846379542291
2365,49.99298602728622,49.978423387287634
2365,49.9931161410997,49.978382994961265
2365,49.99324624847953,49.978342618437615
2365,49.993376345737644,49.97830225771051
2365,49.99350642922431,49.97826191277376
2365,49.99363649532802,49.9782215836212
2365,49.993766540475306,49.97818127024665
2365,49.99389656113063,49.97814097264393
2365,49.994026553796196,49.978100690806876
2365,49.99415651501182,49.978060424729314
2365,49.994286441354774,49.97802017440509
2365,49.994416329439645,49.97797993982803
2365,49.99454617591818,49.97793972099198
2365,49.99467597747911,49.977899517890776
2365,49.99480573084804,49.977859330518264
2365,49.994935432787265,49.97781915886829
2365,49.99506508009561,49.97777900293471
2365,49.995194669608296,49.97773886271136
2365,49.99532419819679,49.97769873819212
2365,49.995453662768625,49.977658629370815
2365,49.995583060267265,49.977618536241316
2365,49.99571238767194,49.97757845879749
2365,49.995841641997465,49.97753839703319
2365,49.99597082029415,49.9774983509423
2365,49.996099919647556,49.977458320518664
2365,49.9962289371784,49.977418305756174
2365,49.99635787004238,49.97737830664868
2365,49.99648671543,49.97733832319008
2365,49.99661547056643,49.97729835537424
2365,49.99674413271132,49.977258403195044
2365,49.99687269915867,49.97721846664636
2365,49.99700116723667,49.9771785457221
2365,49.99712953430748,49.97713864041613
2365,49.99725779776716,49.97709875072235
2365,49.99738595504544,49.97705887663464
2365,49.997514003605566,49.97701901814691
2365,49.99764194094417,49.97697917525305
2365,49.99776976459107,49.97693934794695
2365,49.99789747210914,49.976899536222525
2365,49.998025061094104,49.97685974007368
2365,49.99815252917442,49.97681995949431
2365,49.99827987401108,49.97678019447832
2365,49.99840709329746,49.976740445019644
2365,49.99853418475915,49.97670071111217
2365,49.99866114615379,49.976660992749835
2365,49.998787975270915,49.97662128992655
2365,49.998914669931764,49.97658160263622
2365,49.999041227989146,49.9765419308728
2365,49.99916764732724,49.976502274630185
2365,49.999293925861465,49.976462633902315
2365,49.99942006153828,49.97642300868312
2365,49.99954605233503,49.97638339896654
2365,49.99967189625979,49.9763438047465
2365,49.99979759135118,49.97630422601693
2365,49.9999231356782,49.97626466277179
2365,50.000048527340084,49.97622511500501
2365,50.0001737644661,49.97618558271053
2365,50.0002988452154,49.976146065882304
2365,50.00042376777684,49.97610656451428
2365,50.000548530368846,49.97606707860041
2365,50.00067313123919,49.97602760813465
2365,50.00079756866487,49.97598815311095
2365,50.00092184095192,49.975948713523266
2365,50.00104594643523,49.975909289365575
2365,50.0011698834784,49.97586988063183
2365,50.00129365047356,49.97583048731599
2365,50.00141724584122,49.97579110941203
2365,50.00154066803003,49.97575174691392
2365,50.00166391551672,49.975712399815635
2365,50.00178698680585,49.97567306811115
2365,50.00190988042965,49.97563375179443
2365,50.00203259494789,49.97559445085948
2365,50.00215512894766,49.97555516530026
2365,50.00227748104326,49.97551589511076
2365,50.00239964987595,49.975476640284974
2365,50.00252163411385,49.97543740081689
2365,50.00264343245175,49.97539817670049
2365,50.00276504361093,49.97535896792977
2365,50.002886466338985,49.97531977449873
2365,50.003007699409686,49.975280596401376
2365,50.003128741622774,49.975241433631695
2365,50.003249591803815,49.9752022861837
2365,50.00337024880402,49.975163154051394
2365,50.00349071150007,49.97512403722878
2365,50.00361097879397,49.97508493570988
2365,50.003731049612846,49.9750458494887
2365,50.0038509229088,49.97500677855925
2365,50.003970597658736,49.97496772291555
2365,50.00409007286417,49.97492868255163
2365,50.00420934755111,49.974889657461496
2365,50.00432842076982,49.97485064763919
2365,50.0044472915947,49.97481165307872
2365,50.004565959124115,49.974772673774126
2365,50.00468442248018,49.974733709719445
2365,50.00480268080866,49.9746947609087
2365,50.00492073327874,49.97465582733592
2365,50.0050385790829,49.974616908995166
2365,50.005156217436706,49.97457800588047
2365,50.00527364757868,49.97453911798586
2365,50.00539086877013,49.9745002453054
2365,50.00550788029492,49.97446138783313
2365,50.00562468145939,49.9744225455631
2365,50.00574127159213,49.974383718489364
2365,50.005857650043836,49.97434490660598
2365,50.00597381618714,49.974306109907
2365,50.00608976941641,49.97426732838648
2365,50.006205509147655,49.97422856203849
2365,50.00632103481827,49.97418981085709
2365,50.006436345886954,49.97415107483635
2365,50.00655144183346,49.97411235397033
2365,50.00666632215851,49.97407364825311
2365,50.00678098638357,49.97403495767876
2365,50.0068954340507,49.97399628224135
2365,50.007009664722396,49.97395762193497
2365,50.00712367798143,49.973918976753694
2365,50.00723747343067,49.9738803466916
2365,50.00735105069291,49.97384173174279
2365,50.00746440941072,49.97380313190132
2365,50.007577549246285,49.97376454716131
2365,50.007690469881226,49.973725977516835
2365,50.00780317101643,49.973687422961994
2365,50.007915652371906,49.97364888349089
2365,50.00802791368663,49.97361035909761
2365,50.00813995471834,49.97357184977626
2365,50.0082517752434,49.97353335552094
2365,50.00836337505665,49.97349487632577
2365,50.00847475397122,49.973456412184845
2365,50.00858591181837,49.973417963092274
2365,50.00869684844734,49.97337952904217
2365,50.00880756372519,49.973341110028656
2365,50.00891805753661,49.97330270604584
2365,50.0090283297838,49.97326431708785
2365,50.00913838038628,49.97322594314881
2365,50.00924820928074,49.973187584222835
2365,50.00935781642088,49.97314924030405
2365,50.00946720177725,49.97311091138659
2365,50.00957636533708,49.973072597464586
2365,50.00968530710414,49.97303429853217
2365,50.009794027098586,49.97299601458347
2365,50.00990252535674,49.97295774561264
2365,50.010010801931045,49.97291949161381
2365,50.010118856889775,49.97288125258112
2365,50.010226690317,49.97284302850872
2365,50.01033430231234,49.97280481939075
2365,50.010441692990845,49.972766625221375
2365,50.01054886248284,49.97272844599473
2365,50.010655810933784,49.97269028170498
2365,50.01076253850406,49.972652132346276
2365,50.01086904536888,49.972613997912774
2365,50.010975331718086,49.97257587839864
2365,50.01108139775604,49.97253777379803
2365,50.011187243701414,49.972499684105124
2365,50.0112928697871,49.972461609314074
2365,50.01139827626,49.97242354941906
2365,50.01150346338092,49.97238550441425
2365,50.01160843142436,49.97234747429382
2365,50.01171318067843,49.97230945905194
2365,50.01181771144466,49.9722714586828
2365,50.01192202403784,49.97223347318057
2365,50.0120261187859,49.97219550253944
2365,50.012129996029735,49.97215754675361
2365,50.012233656123065,49.972119605817234
2365,50.0123370994323,49.97208167972453
2365,50.01244032633636,49.97204376846969
2365,50.012543337226546,49.97200587204689
2365,50.01264613250639,49.971967990450345
2365,50.012748712591495,49.97193012367425
2365,50.012851077909424,49.971892271712804
2365,50.01295322889952,49.971854434560214
2365,50.01305516601274,49.97181661221068
2365,50.01315688971158,49.97177880465841
2365,50.01325840046987,49.971741011897635
2365,50.01335969877263,49.97170323392255
2365,50.013460785115974,49.971665470727366
2365,50.01356166000691,49.97162772230631
